Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
26.4489,30.2922,91.6626,0.9527718,NS(=O)(=O)c1ccccc1S(=O)(=O)Nc1ccc2ccccc2c1C(=O)O,1,O=S(=O)(Nc1ccc2ccccc2c1)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999448,406.441,0.7764117,1.9862,0.8097407,143.63,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9705545,-15.06,1.0,1.0,[],446
17.7474,38.1793,86.5962,0.9748091,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(C(=O)N(C)CCN2CCC(C)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(C(=O)NCCN2CCCCC2)cc1,0.9467598,6.0,0.9467598,0.0,0.9999998,463.582,0.8324364,1.5507,0.993305,97.36,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9894946,-16.58,1.0,1.0,[],446
22.7608,39.3602,85.022,0.971736,C=c1c(=Cc2[nH]c(=O)n(C3CC3)c2O)cc(C)n1Cc1c(C)cccc1C(=O)O,1,C=c1c(=Cc2cn(C3CC3)c(=O)[nH]2)ccn1Cc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9998171,393.443,0.8242383,1.6208,0.9916562,100.25,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9770431,-15.43,1.0,1.0,[],446
19.4388,39.995,78.7501,0.9276961,C=c1c(=Cc2sc(=O)[nH]c2O)cc(C)n1Cc1ccc(NC(=O)C(=O)NS(=O)(=O)c2ccccc2C)cc1,1,C=c1c(=Cc2c[nH]c(=O)s2)ccn1Cc1ccc(NC(=O)C(=O)NS(=O)(=O)c2ccccc2)cc1,0.9467598,6.0,0.9467598,0.0,0.9998726,552.634,0.8601211,1.2913,0.7174361,150.36,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9586332,-14.55,1.0,1.0,[],446
12.3516,38.449,87.1662,0.9813685,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1Cc1cccc(C(=O)N2CCC2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1Cc1cccc(C(=O)N2CCC2)c1,0.9868402,4.0,0.9467598,0.0,0.9999448,406.442,0.9462593,0.012,0.9808888,111.19,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.978397,-15.52,1.0,1.0,[],446
11.2013,36.8927,86.502,0.9640214,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)c(C)nn1CC(=O)N1CCNCC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)cnn1CC(=O)N1CCNCC1,0.9935481,3.0,0.9467598,0.0,0.9961684,360.374,0.9954625,-3.0554,0.8834493,136.11,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9623026,-14.69,1.0,1.0,[],446
12.6081,46.3261,78.859,0.9780089,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(C(=O)N2CCCC2)c(C(=O)N2CCNCC2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(C(=O)N2CCCC2)c(C(=O)N2CCNCC2)c1,0.9868402,4.0,0.9467598,0.0,0.9999996,490.564,0.9455779,0.0282,0.9408202,126.46,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9922266,-17.02,1.0,1.0,[],446
15.5103,41.3102,82.8882,0.9703001,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCOCC2)n1Cc1ccccc1C(=O)O,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCOCC2)n1Cc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999971,438.44,0.9589548,-0.3319,0.8425135,140.65,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9905188,-16.73,1.0,1.0,[],446
20.4501,39.5533,-39.5533,0.0,C=c1c(=O)c(=Cc2cccc(O)c2F)[nH]c(=O)n1-c1cc(C(=O)O)cc(C(=O)O)c1,1,C=c1c(=O)c(=Cc2ccccc2)[nH]c(=O)n1-c1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9999679,412.329,0.9465106,0.006,0.7277434,149.69,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9467598,6.0,0.9461765,-14.15,1.0,1.0,[],446
16.1488,34.9979,88.8414,0.9674945,O=C(N=c1[nH]cccc1O)N=c1[nH]cccc1OCc1cccc(CN2CCNCC2)c1,1,O=C(N=c1cccc[nH]1)N=c1[nH]cccc1OCc1cccc(CN2CCNCC2)c1,0.9733457,5.0,0.9467598,0.0,0.9999958,434.5,0.8202286,1.6542,0.9679483,118.1,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.979946,-15.63,1.0,1.0,[],446
10.2911,31.7735,93.4823,0.9785606,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(C(=O)NC2CC2)s1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(C(=O)NC2CC2)s1,0.9868402,4.0,0.9467598,0.0,0.9984795,370.434,0.9090556,0.7005,0.9897857,102.91,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9864765,-16.21,1.0,1.0,[],446
20.789,38.2833,86.1574,0.9721925,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cccc2[nH]c(=O)n(C)c12,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1cccc2[nH]c(=O)[nH]c12,0.9968477,2.0,0.9467598,0.0,0.9912593,351.366,0.9497129,-0.0732,0.9802899,111.6,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9707512,-15.07,1.0,1.0,[],447
17.7157,39.3596,82.9869,0.9558321,C=c1c(=Cc2[nH]c(=O)[nH]c2O)c(C)nn1Cc1cccc(-c2csc(C)n2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cnn1Cc1cccc(-c2cscn2)c1,0.9868402,4.0,0.9467598,0.0,0.9998177,393.472,0.8228042,1.6328,0.9920651,99.59,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9429212,-14.06,1.0,1.0,[],447
12.7301,40.9449,84.3264,0.9786814,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1CCNC(=O)c1cccc(C(=O)N2CCCC2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1CCNC(=O)c1cccc(C(=O)N2CCCC2)c1,0.9467598,6.0,0.9467598,0.0,0.9999989,449.511,0.9262093,0.4236,0.9532406,123.22,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9985299,-19.44,1.0,1.0,[],447
9.6159,28.4941,-28.4941,0.0,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1Cc1ccccc1Br,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1Cc1ccccc1,0.9935481,3.0,0.9467598,0.0,0.9999187,402.248,0.8923122,0.9286,0.9959179,90.88,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9518529,-14.32,1.0,1.0,[],447
13.5203,36.1039,87.0392,0.9620557,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccc(NC(=O)Cc2cccc(C)n2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccc(NC(=O)Cc2ccccn2)cc1,0.9467598,6.0,0.9467598,0.0,0.9999982,443.507,0.8157799,1.6905,0.972995,115.8,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9795346,-15.6,1.0,1.0,[],447
11.1538,39.4446,85.9403,0.9795697,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCOCC2)n1Cc1cccc(O)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCOCC2)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9999617,410.43,0.9587146,-0.3245,0.9519935,123.58,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9919003,-16.96,1.0,1.0,[],447
16.2893,27.8427,93.7403,0.949867,O=C(NCCN1CCN(Cc2ccccc2)CC1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1,O=C(NCCN1CCN(Cc2ccccc2)CC1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.8083177,8.0,0.9467598,0.0,0.9999997,487.626,0.8211242,1.6468,0.9947312,94.22,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9467598,6.0,0.9518529,-14.32,1.0,1.0,[],447
16.6731,28.0878,95.1551,0.9628351,Cc1c(SCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)[nH]c(=O)[nH]c1=O,1,O=C(CSc1cc(=O)[nH]c(=O)[nH]1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.9467598,6.0,0.9467598,0.0,0.9999976,440.503,0.9414102,0.1233,0.8344063,141.43,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9792559,-15.58,1.0,1.0,[],447
11.5986,29.5921,95.8849,0.9802888,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999983,444.513,0.9534982,-0.1732,0.961939,120.42,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9856216,-16.12,1.0,1.0,[],447
22.2144,28.8317,95.2749,0.9695829,Cc1c[nH]c(=NC(=O)CSc2nc3[nH]c(=O)cc(O)n3n2)cc1C,1,O=C(CSc1nc2[nH]c(=O)ccn2n1)N=c1cccc[nH]1,0.9935481,3.0,0.9467598,0.0,0.9862249,346.372,0.9334919,0.2877,0.9314767,128.5,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.973196,-15.2,1.0,1.0,[],448
15.7882,34.445,89.6443,0.9694475,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1CCCOC(=O)Nc1ccccc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1CCCOC(=O)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9999617,410.43,0.9051689,0.7566,0.9279155,129.21,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9857192,-16.13,1.0,1.0,[],448
21.0967,48.1323,75.5857,0.9665473,C=c1[nH]c(=O)n(Cc2ccccc2)c(=O)c1=Cc1ccc(Oc2ncccc2O)cc1O,1,C=c1[nH]c(=O)n(Cc2ccccc2)c(=O)c1=Cc1ccc(Oc2ccccn2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999933,429.432,0.8466333,1.4225,0.9694831,117.44,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9872813,-16.3,1.0,1.0,[],448
12.7374,39.2643,84.7156,0.9685931,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1CCc1cccc(C(=O)N=c2cccc[nH]2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1CCc1cccc(C(=O)N=c2cccc[nH]2)c1,0.9733457,5.0,0.9467598,0.0,0.9999933,429.48,0.8806615,1.0695,0.9656582,119.03,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9778051,-15.48,1.0,1.0,[],448
9.7563,34.4247,90.8125,0.9784162,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(C(=O)N2CCC(C(=O)N(C)C)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(C(=O)N2CCCCC2)cc1,0.9868402,4.0,0.9467598,0.0,0.9999998,463.538,0.9099557,0.6872,0.9756247,114.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9782504,-15.51,1.0,1.0,[],448
13.2154,29.1141,94.2186,0.9635363,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccc(-c2cccc(C#N)c2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccc(-c2ccccc2)cc1,0.9868402,4.0,0.9467598,0.0,0.9998614,396.45,0.7211444,2.3446,0.9931814,97.6,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9833012,-15.9,1.0,1.0,[],448
13.5335,31.2836,93.9,0.9779965,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1-c1cccc(C(=O)N2CCc3ccccc3C2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1-c1cccc(C(=O)N2CCc3ccccc3C2)c1,0.9935481,3.0,0.9467598,0.0,0.9999998,468.513,0.8587121,1.3055,0.9808888,111.19,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9967966,-18.31,1.0,1.0,[],448
21.8042,37.8409,85.2486,0.9616368,O=C(NCc1ccc(O)cc1)c1cc(C(=O)Cc2ccccc2)c(=O)[nH]c1O,1,O=C(NCc1ccccc1)c1c[nH]c(=O)c(C(=O)Cc2ccccc2)c1,0.9467598,6.0,0.9467598,0.0,0.9992684,378.384,0.7534625,2.1415,0.9644679,119.49,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9850222,-16.06,1.0,1.0,[],448
8.8852,32.47,92.2507,0.9743803,C=c1c(=Cc2[nH]c(=O)[nH]c2O)c(C)nn1CC(=O)N1CCOCC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cnn1CC(=O)N1CCOCC1,0.9935481,3.0,0.9467598,0.0,0.9557002,333.348,0.9891592,-1.9886,0.9720933,116.24,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9635357,-14.74,1.0,1.0,[],448
10.853,34.5846,90.8741,0.9801455,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1Cc1ccc(N2CCC(F)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1Cc1ccc(N2CCCCC2)cc1,0.9868402,4.0,0.9467598,0.0,0.9999895,424.476,0.8776121,1.1044,0.9947714,94.12,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9733457,5.0,0.9867502,-16.24,1.0,1.0,[],448
9.3842,35.6349,90.0179,0.9816626,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCOCC2)n1Cc1ccc(F)cc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCOCC2)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9999939,430.411,0.9354873,0.2481,0.9894386,103.35,0.9998222,3.0,0.99999,0.0,0.9999999,2.0,0.9968477,3.0,0.9733457,5.0,0.9798098,-15.62,1.0,1.0,[],448
16.5829,31.4802,89.8419,0.9478292,CCn1cc(C(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2O)c(=O)c2ccc(=O)[nH]c21,1,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1c[nH]c2[nH]c(=O)ccc2c1=O,0.9733457,5.0,0.9467598,0.0,0.9999999,472.523,0.7962947,1.8422,0.832916,141.57,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9610295,-14.64,1.0,1.0,[],448
12.3547,39.4165,-39.4165,0.0,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(C(=O)N2CCN(S(C)(=O)=O)CC2)c(F)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(C(=O)N2CCNCC2)cc1,0.9868402,4.0,0.9467598,0.0,0.9999996,489.529,0.9610011,-0.3967,0.9152381,131.5,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9467598,6.0,0.9807445,-15.69,1.0,1.0,[],448
9.443,32.8235,90.8032,0.9658336,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1CCCN=c1cccc[nH]1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1CCCN=c1cccc[nH]1,0.9733457,5.0,0.9467598,0.0,0.997992,367.409,0.9658182,-0.5631,0.9656582,119.03,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9443902,-14.1,1.0,1.0,[],448
10.9351,33.3164,-33.3164,0.0,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(C(=O)N2CCN(C(=O)C(C)C)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(C(=O)N2CCNCC2)cc1,0.9868402,4.0,0.9467598,0.0,0.9999998,463.538,0.9099557,0.6872,0.9756247,114.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9863841,-16.2,1.0,1.0,[],448
20.9544,34.482,86.9498,0.948686,NS(=O)(=O)c1ccc(CNC(=O)c2cccc(-c3cc(C(=O)N4CCCCC4)n[nH]3)c2)cc1,1,O=C(NCc1ccccc1)c1cccc(-c2cc(C(=O)N3CCCCC3)n[nH]2)c1,0.9467598,6.0,0.9467598,0.0,0.9999998,467.551,0.7316686,2.2802,0.8654433,138.25,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9620512,-14.68,1.0,1.0,[],448
11.6119,37.3029,86.631,0.9682338,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cnc(N2CCOCC2)cc1OC,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(N2CCOCC2)nc1,0.9868402,4.0,0.9467598,0.0,0.9998734,397.435,0.9472952,-0.013,0.9845158,108.4,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9543232,-14.4,1.0,1.0,[],448
12.2335,33.2158,92.2925,0.9805337,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1CC(=O)NCc1cccs1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1CC(=O)NCc1cccs1,0.9733457,5.0,0.9467598,0.0,0.9954177,358.423,0.9408544,0.1355,0.9897857,102.91,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9889799,-16.51,1.0,1.0,[],448
16.194,38.3855,87.1076,0.9804144,C=c1c(=O)c(=Cc2c(O)[nH]c(=S)[nH]c2=O)[nH]c(=O)n1-c1ccccc1Br,1,C=c1c(=O)c(=Cc2c[nH]c(=S)[nH]c2=O)[nH]c(=O)n1-c1ccccc1,0.9968477,2.0,0.9467598,0.0,0.9999961,435.259,0.9476281,-0.0211,0.9514291,123.74,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9948859,-17.63,1.0,1.0,[],449
10.0423,32.0072,93.8255,0.9830678,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccc(C(=O)N2CCN(C(C)=O)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccc(C(=O)N2CCNCC2)cc1,0.9868402,4.0,0.9467598,0.0,0.9999989,449.511,0.9420016,0.1102,0.9756247,114.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9854245,-16.1,1.0,1.0,[],449
10.8107,33.3847,92.1546,0.9807758,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1-c1ccc(C(=O)N2CCN(C(C)(C)C)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1-c1ccc(C(=O)N2CCNCC2)cc1,0.9935481,3.0,0.9467598,0.0,0.9999999,477.565,0.9115533,0.6633,0.9756247,114.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9891294,-16.53,1.0,1.0,[],449
15.0765,31.1404,95.0982,0.9862388,C=c1cc(N2CCN(S(=O)(=O)c3ccccc3)CC2)ccc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1cc(N2CCN(S(=O)(=O)c3ccccc3)CC2)ccc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999913,426.498,0.9397894,0.1586,0.9831747,109.5,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9939277,-17.38,1.0,1.0,[],449
17.1074,37.0031,85.1158,0.9540536,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)NCCc2ccncc2)n1Cc1ccc(F)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)NCCc2ccncc2)n1Cc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999987,447.47,0.8862008,1.0041,0.972995,115.8,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9733457,5.0,0.9499175,-14.26,1.0,1.0,[],449
18.5274,25.5318,96.3188,0.9519581,O=C(Nc1ccc(F)cc1)c1ccccc1NCc1cc(=O)[nH]c(=O)[nH]1,1,O=C(Nc1ccccc1)c1ccccc1NCc1cc(=O)[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9933402,354.341,0.7647098,2.0667,0.9862286,106.85,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9868402,4.0,0.9417955,-14.03,1.0,1.0,[],449
12.9758,32.7466,90.1273,0.9599524,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cccc(-c2c[nH]nn2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1cccc(-c2c[nH]nn2)c1,0.9935481,3.0,0.9467598,0.0,0.9885095,348.366,0.9198865,0.5319,0.9738293,115.38,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9429212,-14.06,1.0,1.0,[],449
16.8975,38.1356,83.5077,0.9503382,C=c1c(=Cc2[nH]c(=O)n(Cc3ccncc3)c2O)cc(C)n1Cc1ccc(N2CCCCC2=O)cc1,1,C=c1c(=Cc2cn(Cc3ccncc3)c(=O)[nH]2)ccn1Cc1ccc(N2CCCCC2=O)cc1,0.9467598,6.0,0.9467598,0.0,0.9999998,483.572,0.7381853,2.2395,0.9938952,96.15,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9467598,6.0,0.9540212,-14.39,1.0,1.0,[],449
16.7172,30.9435,91.3658,0.9555417,NC(=O)c1ccc(Oc2cccc(C(=O)N=c3[nH]cccc3O)c2)nc1,1,O=C(N=c1cccc[nH]1)c1cccc(Oc2ccccn2)c1,0.9868402,4.0,0.9467598,0.0,0.990396,350.334,0.8086233,1.7476,0.9201076,130.66,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9458236,-14.14,1.0,1.0,[],449
13.3573,37.0091,88.5619,0.9810236,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(C(=O)N2CCN(C)C(=O)C2)cn1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(C(=O)N2CCNC(=O)C2)cn1,0.9935481,3.0,0.9467598,0.0,0.9999874,422.445,0.9747785,-0.944,0.9370364,127.32,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9846091,-16.02,1.0,1.0,[],450
13.1243,35.5338,89.5742,0.9774061,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cc(N2CCN(C(C)=O)CC2)ccc1C,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1cccc(N2CCNCC2)c1,0.9935481,3.0,0.9467598,0.0,0.9999862,421.501,0.9074645,0.7237,0.993305,97.36,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9709467,-15.08,1.0,1.0,[],450
11.1849,37.7304,86.6243,0.9715205,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cc(Cl)ccc1C(=O)N1CCC(=O)CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccccc1C(=O)N1CCC(=O)CC1,0.9935481,3.0,0.9467598,0.0,0.9999977,440.887,0.868417,1.2053,0.9808888,111.19,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9649643,-14.8,1.0,1.0,[],450
7.6979,32.2795,93.3552,0.9815209,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1-c1ccc(C(=O)N2CCOCC2)cc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1-c1ccc(C(=O)N2CCOCC2)cc1,0.9935481,3.0,0.9467598,0.0,0.9999976,440.431,0.9572914,-0.2815,0.961939,120.42,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9467598,6.0,0.9845041,-16.01,1.0,1.0,[],450
10.3156,31.0853,92.6308,0.9665323,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1Cc1ccc(N2CCCCC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1Cc1ccc(N2CCCCC2)cc1,0.9868402,4.0,0.9467598,0.0,0.9999449,406.486,0.8729444,1.1564,0.9947714,94.12,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9472222,-14.18,1.0,1.0,[],450
